statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	1	"54"	"0400154"	"P"	"Rock Point"	"Rock Point Voting District"	"V2"	"G5240"	"S"	1023890640	139827	36.660233	-109.62893	10	11	40	1	"54"	"400154"	"0400154"	"400154"	"Rock Point"	"V2"	"G5240"	"S"	1023890000	139827	36.6602	-109.629	1526	978	102.37	499.37	2.63662	484.21	70.24	14.36	539.31	32.27	0.0	465.15	93.25	0.0	484.21	52.24	24.32	504.15	53.41	0.0	447.23	108.38	14.36	0.829877	0.873316	0.943542	0.833005	0.902619	0.904208	0.804935	0.870215	489.09	73.1657	"Fort Defiance"
4	1	"80"	"0400180"	"P"	"Teec Nos Pos"	"Teec Nos Pos Voting District"	"V2"	"G5240"	"S"	492318481	756922	36.869717	-109.161194	11	12	40	1	"80"	"400180"	"0400180"	"400180"	"Teec Nos Pos"	"V2"	"G5240"	"S"	492318000	756922	36.8697	-109.161	1079	724	88.54	280.53	4.61601	211.53	70.55	19.54	252.33	51.58	0.0	203.58	90.57	0.0	221.49	54.55	21.81	234.47	63.5	0.0	183.51	104.77	14.71	0.7601	0.749894	0.830279	0.692096	0.802384	0.786891	0.636569	0.751173	226.777	74.8657	"Ganado North"
4	1	"76"	"0400176"	"P"	"Sweetwater"	"Sweetwater Voting District"	"V2"	"G5240"	"S"	536406705	254632	36.78977	-109.351654	12	13	40	1	"76"	"400176"	"0400176"	"400176"	"Sweetwater"	"V2"	"G5240"	"S"	536407000	254632	36.7898	-109.352	962	657	110.54	246.57	9.69	211.62	75.6	18.54	252.75	53.63	0.0	224.56	77.55	0.0	228.56	46.57	23.57	229.95	66.58	0.0	199.54	94.54	12.32	0.69046	0.736787	0.824956	0.743305	0.830735	0.77547	0.678523	0.754319	227.65	75.0014	"Ganado South"
4	1	"51"	"0400151"	"P"	"Red Mesa"	"Red Mesa Voting District"	"V2"	"G5240"	"S"	118816184	26145	36.952354	-109.37434	13	14	40	1	"51"	"400151"	"0400151"	"400151"	"Red Mesa"	"V2"	"G5240"	"S"	118816000	26145	36.9524	-109.374	566	369	26.82	104.79	2.85065	58.69	22.82	10.71	78.82	13.82	0.0	56.81	34.75	0.0	58.69	18.87	11.88	74.82	15.85	0.0	48.84	35.85	7.85	0.796216	0.720034	0.85082	0.620467	0.756705	0.82519	0.576691	0.735161	68.78	24.1114	"Greer"
4	1	"41"	"0400141"	"P"	"Mexican Water"	"Mexican Water Voting District"	"V2"	"G5240"	"S"	418644884	238934	36.905853	-109.571884	14	15	40	1	"41"	"400141"	"0400141"	"400141"	"Mexican Water"	"V2"	"G5240"	"S"	418645000	238934	36.9059	-109.572	385	267	23.59	83.78	0.85116	59.75	19.72	7.57	77.77	13.74	0.0	70.77	18.82	0.0	67.76	13.74	3.7	69.76	13.74	0.0	51.74	30.77	5.73	0.780292	0.751856	0.849853	0.789932	0.831411	0.835449	0.627075	0.780838	68.7614	19.16	"Houck"
4	1	"13"	"0400113"	"P"	"Dennehotso"	"Dennehotso Voting District"	"V2"	"G5240"	"S"	812639483	343181	36.91169	-109.84373	15	16	40	1	"13"	"400113"	"0400113"	"400113"	"Dennehotso"	"V2"	"G5240"	"S"	812639000	343181	36.9117	-109.844	1212	809	64.83	441.6	4.6918	340.63	105.67	36.61	430.63	49.63	0.0	343.71	110.58	0.0	355.96	67.6	48.77	380.69	90.57	0.0	301.52	151.55	27.54	0.871986	0.763231	0.89666	0.756587	0.8404	0.807813	0.665504	0.800312	370.677	91.49	"Kinlichee"
4	1	"70"	"0400170"	"P"	"Springerville"	"Springerville Voting District"	"V2"	"G5240"	"S"	96275504	127028	34.137268	-109.13351	16	17	40	1	"70"	"400170"	"0400170"	"400170"	"Springerville"	"V2"	"G5240"	"S"	96275500	127028	34.1373	-109.134	1889	1344	507.45	194.67	5.63857	143.54	383.61	22.46	149.55	379.54	0.0	201.71	334.38	0.0	150.52	332.44	43.54	199.43	324.47	0.0	125.5	371.53	50.48	0.27726	0.272294	0.282655	0.376261	0.311661	0.380664	0.2525	0.307614	166.417	376.203	"Klagetoh"
4	1	"16"	"0400116"	"P"	"Eagar"	"Eagar Voting District"	"V2"	"G5240"	"S"	293774798	5206392	33.962814	-109.371765	17	18	40	1	"16"	"400116"	"0400116"	"400116"	"Eagar"	"V2"	"G5240"	"S"	293775000	5206392	33.9628	-109.372	1776	1281	697.41	175.6	2.69874	151.52	559.6	15.5	131.55	566.53	0.0	202.51	502.55	0.0	145.49	508.58	47.53	184.49	507.56	0.0	117.6	564.6	29.58	0.201143	0.213072	0.188445	0.287224	0.222438	0.266585	0.172383	0.221613	158.394	558.119	"Lukachukai"
4	1	"25"	"0400125"	"P"	"Greer"	"Greer Voting District"	"V2"	"G5240"	"S"	200376882	3443969	33.990837	-109.47875	18	19	40	1	"25"	"400125"	"0400125"	"400125"	"Greer"	"V2"	"G5240"	"S"	200377000	3443969	33.9908	-109.479	168	155	99.93	24.89	0.0	31.0	73.84	5.84	25.86	82.89	0.0	38.87	69.87	0.0	26.85	72.88	7.87	37.93	68.93	0.0	19.85	70.88	15.86	0.199407	0.295689	0.237793	0.357458	0.269227	0.35495	0.218781	0.276186	29.3214	77.0314	"Lupton"
4	1	"17"	"0400117"	"P"	"Flat Top"	"Flat Top Voting District"	"V2"	"G5240"	"S"	216539441	545058	34.07125	-109.186485	19	20	40	1	"17"	"400117"	"0400117"	"400117"	"Flat Top"	"V2"	"G5240"	"S"	216539000	545058	34.0713	-109.186	2040	1390	540.49	112.59	10.6116	75.57	450.57	20.68	85.61	442.6	0.0	128.57	402.27	0.0	88.65	390.59	49.54	122.55	396.61	0.0	61.52	418.67	54.51	0.172398	0.143631	0.162076	0.242201	0.18498	0.236054	0.128116	0.181351	96.4371	434.543	"McNary"
4	1	"45"	"0400145"	"P"	"Nutrioso"	"Nutrioso Voting District"	"V2"	"G5240"	"S"	414324441	1062413	33.968838	-109.18065	20	21	40	1	"45"	"400145"	"0400145"	"400145"	"Nutrioso"	"V2"	"G5240"	"S"	414324000	1062413	33.9688	-109.181	358	318	161.62	57.72	2.66715	43.71	148.68	8.72	44.81	149.77	0.0	59.66	131.87	0.0	50.92	128.8	15.91	53.55	140.76	0.0	32.75	141.74	17.73	0.263153	0.227195	0.230291	0.311492	0.28333	0.275591	0.18769	0.254106	49.0171	143.32	"Many Farms"
4	1	"02"	"0400102"	"P"	"Alpine"	"Alpine Voting District"	"V2"	"G5240"	"S"	546761108	1481990	33.81645	-109.28397	21	22	40	1	"2"	"400102"	"0400102"	"400102"	"Alpine"	"V2"	"G5240"	"S"	546761000	1481990	33.8164	-109.284	457	394	218.76	62.47	3.94	45.79	207.71	2.75805	49.75	201.72	0.0	72.82	172.65	0.0	63.69	171.69	18.69	61.7	188.53	0.0	47.74	187.75	19.82	0.222131	0.180631	0.197837	0.296655	0.270584	0.246573	0.202726	0.23102	57.7086	192.687	"Mexican Water"
4	1	"59"	"0400159"	"P"	"Round Valley"	"Round Valley Voting District"	"V2"	"G5240"	"S"	1100288113	6434818	34.255955	-109.27741	22	23	40	1	"59"	"400159"	"0400159"	"400159"	"Round Valley"	"V2"	"G5240"	"S"	1100290000	6434818	34.256	-109.277	1927	1459	437.79	114.42	6.552	76.51	343.55	9.6148	96.44	316.46	0.0	120.48	291.85	0.0	86.32	288.48	34.43	116.8	289.44	0.0	70.43	295.54	46.48	0.207204	0.182141	0.233567	0.292193	0.23031	0.287515	0.192447	0.232197	97.3429	323.301	"Nazlini"
4	1	"82"	"0400182"	"P"	"Vernon"	"Vernon Voting District"	"V2"	"G5240"	"S"	842924470	1340910	34.206837	-109.63784	23	24	40	1	"82"	"400182"	"0400182"	"400182"	"Vernon"	"V2"	"G5240"	"S"	842924000	1340910	34.2068	-109.638	1942	1539	647.3	217.16	13.1128	156.33	608.19	36.12	177.25	598.51	0.0	225.22	552.36	0.0	156.33	546.32	72.05	216.34	565.14	0.0	144.84	512.95	104.1	0.251209	0.204481	0.228486	0.289642	0.222486	0.276834	0.220192	0.241904	184.781	575.824	"Nutrioso"
4	1	"37"	"0400137"	"P"	"McNary"	"McNary Voting District"	"V2"	"G5240"	"S"	2016814867	9102748	33.83305	-109.73373	24	25	40	1	"37"	"400137"	"0400137"	"400137"	"McNary"	"V2"	"G5240"	"S"	2016810000	9102748	33.833	-109.734	555	299	10.87	48.86	0.0	21.85	10.87	1.91676	28.84	4.88	0.0	22.86	9.86	0.0	25.85	6.86	0.90674	27.84	5.98	0.0	19.85	11.96	2.99	0.818014	0.667787	0.855279	0.698655	0.790278	0.823182	0.624018	0.753888	27.9929	8.75429	"Oak Springs"
4	1	"09"	"0400109"	"P"	"Concho"	"Concho Voting District"	"V2"	"G5240"	"S"	1871830944	2722403	34.592884	-109.67876	25	26	40	1	"9"	"400109"	"0400109"	"400109"	"Concho"	"V2"	"G5240"	"S"	1871830000	2722403	34.5929	-109.679	2758	2309	722.38	300.35	34.65	227.41	731.08	74.35	277.87	731.08	0.0	340.17	653.3	0.0	248.09	635.49	118.39	318.91	676.29	0.0	238.16	554.92	174.37	0.293675	0.237259	0.275405	0.342406	0.280778	0.320448	0.300298	0.292895	278.709	672.077	"Puerco East"
4	1	"61"	"0400161"	"P"	"St. Johns"	"St. Johns Voting District"	"V2"	"G5240"	"S"	438754923	627454	34.432224	-109.31392	26	27	40	1	"61"	"400161"	"0400161"	"400161"	"St. Johns"	"V2"	"G5240"	"S"	438755000	627454	34.4322	-109.314	2552	1810	748.26	250.19	13.2973	201.25	583.22	38.28	199.43	583.22	0.0	289.69	498.29	0.0	192.08	506.83	76.33	281.32	493.26	0.0	175.23	519.28	83.27	0.250578	0.256543	0.254814	0.367636	0.274828	0.36319	0.252307	0.288557	227.027	561.766	"Puerco West"
4	1	"12"	"0400112"	"P"	"Coronado"	"Coronado Voting District"	"V2"	"G5240"	"S"	-2095230718	1643202	34.70644	-109.28031	27	28	40	1	"12"	"400112"	"0400112"	"400112"	"Coronado"	"V2"	"G5240"	"S"	2199740000	1643202	34.7064	-109.28	1365	947	508.43	99.56	6.58085	86.58	433.38	22.49	81.42	445.67	0.0	136.44	389.57	0.0	81.42	388.71	49.48	161.62	359.87	0.0	60.42	402.55	61.59	0.163753	0.166513	0.154471	0.259387	0.173186	0.30992	0.130505	0.193962	101.066	418.311	"Red Mesa"
4	1	"48"	"0400148"	"P"	"Puerco East"	"Puerco East Voting District"	"V2"	"G5240"	"S"	1592392630	1023443	35.068775	-109.32441	28	29	40	1	"48"	"400148"	"0400148"	"400148"	"Puerco East"	"V2"	"G5240"	"S"	1592390000	1023443	35.0688	-109.324	2235	1459	226.29	462.1	7.36768	410.3	176.38	22.27	479.85	131.53	0.0	429.06	169.15	0.0	414.11	137.14	49.92	457.22	142.29	0.0	370.1	192.17	49.12	0.671276	0.699359	0.784864	0.71724	0.75122	0.762656	0.658225	0.720691	431.82	167.85	"Red Valley"
4	1	"49"	"0400149"	"P"	"Puerco West"	"Puerco West Voting District"	"V2"	"G5240"	"S"	847040361	745241	35.01514	-109.68789	29	30	40	1	"49"	"400149"	"0400149"	"400149"	"Puerco West"	"V2"	"G5240"	"S"	847040000	745241	35.0151	-109.688	63	46	3.96	2.97	0.97	3.96	6.96	0.0	6.96	3.96	0.0	4.94	4.94	0.0	5.99	4.94	0.0	6.96	3.96	0.0	2.97	7.96	0.0	0.428571	0.362637	0.637363	0.5	0.548033	0.637363	0.271729	0.483671	4.96429	5.24	"Rock Point"
4	1	"35"	"0400135"	"P"	"Lupton"	"Lupton Voting District"	"V2"	"G5240"	"S"	346383485	157830	35.299587	-109.0959	30	31	40	1	"35"	"400135"	"0400135"	"400135"	"Lupton"	"V2"	"G5240"	"S"	346383000	157830	35.2996	-109.096	877	620	77.55	249.47	5.3768	238.58	49.73	10.53	268.54	27.68	0.0	246.52	35.59	0.0	245.64	24.83	12.65	250.43	31.59	0.0	231.56	59.64	11.38	0.762859	0.827512	0.906556	0.873844	0.908197	0.887987	0.795192	0.851735	247.249	43.8014	"Rough Rock"
4	1	"27"	"0400127"	"P"	"Houck"	"Houck Voting District"	"V2"	"G5240"	"S"	327814112	114090	35.30076	-109.27226	31	32	40	1	"27"	"400127"	"0400127"	"400127"	"Houck"	"V2"	"G5240"	"S"	327814000	114090	35.3008	-109.272	1463	1016	143.4	380.64	7.37314	377.45	89.93	22.33	427.5	60.96	0.0	381.22	102.45	0.0	386.48	66.25	28.94	412.25	65.01	0.0	342.32	132.48	15.34	0.726357	0.807587	0.8752	0.788182	0.853666	0.863785	0.720977	0.805108	386.837	94.3543	"Round Rock"
4	1	"46"	"0400146"	"P"	"Oak Springs"	"Oak Springs Voting District"	"V2"	"G5240"	"S"	346601366	221927	35.46985	-109.15703	32	33	40	1	"46"	"400146"	"0400146"	"400146"	"Oak Springs"	"V2"	"G5240"	"S"	346601000	221927	35.4698	-109.157	453	329	51.7	222.68	3.75	196.66	42.85	10.75	230.76	19.82	0.0	206.61	38.63	0.0	205.72	16.77	21.72	223.81	19.82	0.0	190.87	51.7	7.74	0.811575	0.821093	0.920904	0.842481	0.924626	0.918647	0.786866	0.860884	211.016	34.47	"Round Valley"
4	1	"86"	"0400186"	"P"	"Wide Ruins"	"Wide Ruins Voting District"	"V2"	"G5240"	"S"	1004239412	426788	35.33738	-109.56668	33	34	40	1	"86"	"400186"	"0400186"	"400186"	"Wide Ruins"	"V2"	"G5240"	"S"	1004240000	426788	35.3374	-109.567	1174	758	50.08	296.24	1.71704	313.01	46.28	8.2	354.45	12.94	0.0	330.35	34.1	0.0	330.91	26.19	8.2	335.91	28.51	0.0	296.24	50.08	17.05	0.855394	0.87119	0.964779	0.906434	0.926659	0.921766	0.855394	0.900231	322.444	35.4543	"St. Johns"
4	1	"31"	"0400131"	"P"	"Klagetoh"	"Klagetoh Voting District"	"V2"	"G5240"	"S"	944678453	323419	35.48967	-109.6096	34	35	40	1	"31"	"400131"	"0400131"	"400131"	"Klagetoh"	"V2"	"G5240"	"S"	944678000	323419	35.4897	-109.61	999	708	97.5	316.85	3.4621	323.91	76.0	12.54	390.24	28.47	0.0	344.97	64.31	0.0	348.18	44.81	17.34	362.24	47.14	0.0	313.85	89.17	10.3	0.764692	0.809957	0.932005	0.84287	0.885977	0.88485	0.778745	0.842728	342.891	63.9143	"St. Michaels"
4	1	"65"	"0400165"	"P"	"St. Michaels"	"St. Michaels Voting District"	"V2"	"G5240"	"S"	294248375	250346	35.610382	-109.14585	35	36	40	1	"65"	"400165"	"0400165"	"400165"	"St. Michaels"	"V2"	"G5240"	"S"	294248000	250346	35.6104	-109.146	3022	2085	191.14	646.5	9.22371	511.12	129.96	34.96	605.31	74.95	0.0	529.03	141.96	0.0	537.85	99.92	35.98	562.95	112.03	0.0	469.99	173.1	37.92	0.771811	0.79728	0.889822	0.788432	0.843329	0.834025	0.730831	0.807933	551.821	131.866	"Sawmill"
4	1	"88"	"0400188"	"P"	"Window Rock"	"Window Rock Voting District"	"V2"	"G5240"	"S"	10139252	0	35.67677	-109.062965	36	37	40	1	"88"	"400188"	"0400188"	"400188"	"Window Rock"	"V2"	"G5240"	"S"	10139300	0	35.6768	-109.063	2542	1743	194.65	566.67	6.71016	469.54	145.67	17.76	564.69	74.66	0.0	480.65	147.6	0.0	495.68	97.63	35.71	533.68	92.72	0.0	413.72	195.61	22.61	0.744326	0.763219	0.883225	0.765062	0.835449	0.85198	0.678975	0.788891	503.519	135.506	"Springerville"
4	1	"19"	"0400119"	"P"	"Fort Defiance"	"Fort Defiance Voting District"	"V2"	"G5240"	"S"	210747501	104857	35.767906	-109.13	37	38	40	1	"19"	"400119"	"0400119"	"400119"	"Fort Defiance"	"V2"	"G5240"	"S"	210748000	104857	35.7679	-109.13	4829	3271	383.96	1035.12	11.2473	807.95	252.02	37.04	978.47	119.94	0.0	818.35	269.81	0.0	834.02	186.87	66.31	884.24	197.23	0.0	721.19	333.91	44.95	0.72943	0.762239	0.890806	0.752049	0.816954	0.817628	0.683528	0.778948	868.477	249.106	"Steamboat"
4	1	"29"	"0400129"	"P"	"Kinlichee"	"Kinlichee Voting District"	"V2"	"G5240"	"S"	719648410	133202	35.7446	-109.318184	38	39	40	1	"29"	"400129"	"0400129"	"400129"	"Kinlichee"	"V2"	"G5240"	"S"	719648000	133202	35.7446	-109.318	1706	1124	63.83	455.75	5.42826	373.96	48.72	17.11	417.89	22.6	0.0	368.48	59.74	0.0	393.57	30.73	16.38	401.69	36.87	0.0	355.16	71.42	14.17	0.877151	0.884736	0.948694	0.860492	0.927575	0.915929	0.832575	0.89245	395.214	47.7014	"Sweetwater"
4	1	"10"	"0400110"	"P"	"Cornfields"	"Cornfields Voting District"	"V2"	"G5240"	"S"	306915559	166901	35.62287	-109.69994	39	40	40	1	"10"	"400110"	"0400110"	"400110"	"Cornfields"	"V2"	"G5240"	"S"	306916000	166901	35.6229	-109.7	896	624	43.8	293.67	2.69607	288.55	45.57	6.64	327.56	15.56	0.0	295.59	44.63	0.0	300.56	23.48	10.59	307.61	28.51	0.0	274.74	59.56	2.69607	0.870211	0.863612	0.954651	0.86882	0.92754	0.915179	0.821837	0.888836	298.326	37.3014	"Tachee"
4	1	"23"	"0400123"	"P"	"Ganado South"	"Ganado South Voting District"	"V2"	"G5240"	"S"	210654656	16175	35.686546	-109.5734	40	41	40	1	"23"	"400123"	"0400123"	"400123"	"Ganado South"	"V2"	"G5240"	"S"	210655000	16175	35.6865	-109.573	1283	826	70.52	344.57	2.7352	335.65	52.57	6.6147	365.52	27.58	0.0	320.47	64.44	0.0	319.49	42.59	19.54	335.65	47.56	0.0	301.61	76.48	14.56	0.830109	0.864587	0.92984	0.832584	0.882374	0.87589	0.79772	0.859015	331.851	54.5343	"Teec Nos Pos"
4	1	"22"	"0400122"	"P"	"Ganado North"	"Ganado North Voting District"	"V2"	"G5240"	"S"	235034754	1200075	35.80185	-109.60328	41	42	40	1	"22"	"400122"	"0400122"	"400122"	"Ganado North"	"V2"	"G5240"	"S"	235035000	1200075	35.8018	-109.603	1120	755	65.43	310.54	1.75645	252.67	37.8	10.45	290.53	14.08	0.0	258.49	44.23	0.0	265.49	25.45	14.08	270.35	33.72	0.0	239.42	54.49	10.45	0.82597	0.869866	0.953777	0.853891	0.912525	0.889104	0.814603	0.874248	269.641	39.3143	"Vernon"
4	1	"74"	"0400174"	"P"	"Steamboat"	"Steamboat Voting District"	"V2"	"G5240"	"S"	828330434	1244841	35.814396	-109.873924	42	43	40	1	"74"	"400174"	"0400174"	"400174"	"Steamboat"	"V2"	"G5240"	"S"	828330000	1244841	35.8144	-109.874	1733	1203	66.85	622.03	6.15804	518.08	52.69	8.04456	556.01	26.83	0.0	505.52	64.71	0.0	523.13	36.4	16.06	545.05	34.19	0.0	487.89	73.95	9.91108	0.902958	0.907686	0.953967	0.886519	0.934945	0.940974	0.868379	0.913633	536.816	50.8029	"Wheatfields"
4	1	"67"	"0400167"	"P"	"Sawmill"	"Sawmill Voting District"	"V2"	"G5240"	"S"	623264543	543742	35.997215	-109.15843	43	44	40	1	"67"	"400167"	"0400167"	"400167"	"Sawmill"	"V2"	"G5240"	"S"	623265000	543742	35.9972	-109.158	1272	832	66.69	368.41	3.55923	272.26	56.24	6.45661	314.24	25.48	0.0	280.32	53.11	0.0	292.41	31.27	12.39	299.66	37.39	0.0	267.43	68.31	5.49141	0.846725	0.828798	0.924997	0.840716	0.903392	0.889067	0.796539	0.861462	299.247	48.3557	"Wide Ruins"
4	1	"43"	"0400143"	"P"	"Nazlini"	"Nazlini Voting District"	"V2"	"G5240"	"S"	741900497	131234	35.963238	-109.499084	44	45	40	1	"43"	"400143"	"0400143"	"400143"	"Nazlini"	"V2"	"G5240"	"S"	741900000	131234	35.9632	-109.499	1202	791	57.25	377.35	6.43815	325.43	58.3	18.44	380.48	22.23	0.0	329.38	68.35	0.0	346.26	31.73	21.37	368.36	32.44	0.0	304.47	76.3	23.78	0.86827	0.84807	0.944799	0.82815	0.916056	0.919062	0.799617	0.87486	347.39	49.5143	"Window Rock"
4	3	"64"	"0400364"	"P"	"Precinct 64"	"Precinct 64"	"00"	"G5240"	"S"	16747429	4203	32.27429	-109.85402	45	46	40	3	"64"	"400364"	"0400364"	"400364"	"Precinct 64"	"0"	"G5240"	"S"	16747400	4203	32.2743	-109.854	2272	1658	496.43	230.56	7.62861	192.58	382.61	10.5033	180.63	381.64	0.0	243.61	323.6	0.0	200.62	319.63	37.58	236.59	323.6	0.0	145.61	401.53	31.6	0.317143	0.334811	0.321251	0.429488	0.385622	0.422339	0.266129	0.353826	204.314	375.577	"Precinct 01"
